2021-09-09,94.97062
2021-09-10,94.544077
2021-09-13,94.794439
2021-09-14,93.653901
2021-09-15,94.683167
2021-09-16,94.034081
2021-09-17,93.032633
2021-09-20,91.965713
2021-09-21,91.481977
2021-09-22,92.207582
2021-09-23,93.62158
2021-09-24,93.816935
2021-09-27,93.909961
2021-09-28,92.821555
2021-09-29,92.923883
2021-09-30,91.016846
2021-10-01,92.263397
2021-10-04,91.761056
2021-10-05,92.784344
2021-10-06,93.193659
2021-10-07,93.919264
2021-10-08,93.909961
2021-10-11,93.156449
2021-10-12,92.849462
2021-10-13,93.044817
2021-10-14,94.803013
2021-10-15,95.71467
2021-10-18,95.779788
2021-10-19,96.347248
2021-10-20,96.951918
2021-10-21,97.147273
2021-10-22,97.49147
2021-10-25,97.714733
2021-10-26,97.110063
2021-10-27,95.975143
2021-10-28,97.175181
2021-10-29,97.203089
2021-11-01,97.472865
2021-11-02,97.798457
2021-11-03,97.584497
2021-11-04,97.975207
2021-11-05,98.970587
2021-11-08,99.379903
2021-11-09,99.631073
2021-11-10,99.072916
2021-11-11,98.663601
2021-11-12,99.445021
2021-11-15,99.631073
2021-11-16,99.649679
2021-11-17,99.054311
2021-11-18,98.849653
2021-11-19,98.356614
2021-11-22,98.62639
2021-11-23,98.793837
2021-11-24,98.682206
2021-11-26,96.012354
2021-11-29,96.179801
2021-11-30,93.742514
2021-12-01,92.440147
2021-12-02,95.18442
2021-12-03,95.072789
2021-12-06,96.682142
2021-12-07,97.66822
2021-12-08,97.910088
2021-12-09,97.603102
2021-12-10,98.003115
2021-12-13,96.989129
2021-12-14,96.068169
2021-12-15,96.905405
2021-12-16,96.951918
2021-12-17,95.296052
2021-12-20,93.769333
2021-12-21,95.636876
2021-12-22,95.907669
2021-12-23,97.037533
2021-12-27,98.064681
2021-12-28,98.55958
2021-12-29,98.736997
2021-12-30,98.382164
2021-12-31,98.802361
2022-01-03,97.98998
2022-01-04,99.960238
2022-01-05,99.007791
2022-01-06,99.465339
2022-01-07,99.437326
2022-01-10,98.3168
2022-01-11,98.905076
2022-01-12,99.222558
2022-01-13,99.437326
2022-01-14,98.839712
2022-01-18,97.700511
2022-01-19,96.607998
2022-01-20,95.37542
2022-01-21,94.497674
2022-01-24,95.039262
2022-01-25,94.10549
2022-01-26,93.283771
2022-01-27,92.452715
2022-01-28,93.097017
2022-01-31,94.068139
2022-02-01,95.366082
2022-02-02,96.02906
2022-02-03,94.497674
2022-02-04,93.479863
2022-02-07,93.554565
2022-02-08,94.488337
2022-02-09,95.786279
2022-02-10,94.217543
2022-02-11,92.779535
2022-02-14,92.434039
2022-02-15,93.825359
2022-02-16,94.320258
2022-02-17,92.592781
2022-02-18,91.827088
2022-02-22,90.940005
2022-02-23,89.268554
2022-02-24,90.407755
2022-02-25,92.564767
2022-02-28,93.274434
2022-03-01,91.883114
2022-03-02,93.844034
2022-03-03,93.946749
2022-03-04,93.741319
2022-03-07,91.229474
2022-03-08,90.669211
2022-03-09,92.312649
2022-03-10,92.191259
2022-03-11,91.453579
2022-03-14,91.761724
2022-03-15,93.218407
2022-03-16,94.450986
2022-03-17,95.664889
2022-03-18,96.02906
2022-03-21,96.245057
2022-03-22,96.769706
2022-03-23,95.842201
2022-03-24,96.572963
2022-03-25,97.172562
2022-03-28,97.200668
2022-03-29,98.100067
2022-03-30,97.987642
2022-03-31,96.479275
2022-04-01,95.729776
2022-04-04,95.607983
2022-04-05,94.249515
2022-04-06,93.518754
2022-04-07,93.837291
2022-04-08,93.312642
2022-04-11,93.012842
2022-04-12,92.862942
2022-04-13,93.734235
2022-04-14,93.631179
2022-04-18,93.303273
2022-04-19,94.999015
2022-04-20,95.514295
2022-04-21,94.539946
2022-04-22,92.216499
2022-04-25,92.216499
2022-04-26,90.20222
2022-04-27,90.539495
2022-04-28,91.560687
2022-04-29,89.134184
2022-05-02,89.321559
2022-05-03,89.911789
2022-05-04,92.516299
2022-05-05,90.099164
2022-05-06,89.490196
2022-05-09,87.326017
2022-05-10,86.754524
2022-05-11,85.96755
2022-05-12,86.126819
2022-05-13,87.222961
2022-05-16,87.101167
2022-05-17,89.077971
2022-05-18,85.761438
2022-05-19,84.993201
2022-05-20,84.075065
2022-05-23,85.452269
2022-05-24,85.405426
2022-05-25,85.901969
2022-05-26,87.644554
2022-05-27,89.443352
2022-05-31,88.721959
2022-06-01,88.178572
2022-06-02,89.864946
2022-06-03,89.518302
2022-06-06,89.893052
2022-06-07,91.101619
2022-06-08,89.452721
2022-06-09,87.691398
2022-06-10,85.105626
2022-06-13,82.54796
2022-06-14,82.341848
2022-06-15,83.138191
2022-06-16,80.365044
2022-06-17,80.158932
2022-06-21,81.621391
2022-06-22,81.169716
2022-06-23,80.755681
2022-06-24,83.578648
2022-06-27,83.38104
2022-06-28,82.411821
2022-06-29,81.931917
2022-06-30,82.185984
2022-07-01,82.901136
2022-07-05,81.65903
2022-07-06,82.129525
2022-07-07,83.098743
2022-07-08,82.722348
2022-07-11,82.167164
2022-07-12,81.913097
2022-07-13,80.915649
2022-07-14,80.454564
2022-07-15,81.71549
2022-07-18,81.226175
2022-07-19,84.124422
2022-07-20,84.773704
2022-07-21,85.385347
2022-07-22,85.11246
2022-07-25,85.517085
